innocent,"['vô tội', 'ngây thơ', 'còn trinh']"
appointed,"['hạn định', 'được bổ nhiệm', 'được chỉ định']"
work infrastructure,['cannot found']
extinguish,"['dập tắt', 'tắt', 'át']"
pumice,"['đá bọt', 'mài bằng đá bọt', 'Đá bọt']"
lovely,"['dễ thương', 'đáng yêu', 'đẹp đẽ']"
lace table,['cannot found']
fly,"['bay', 'ruồi', 'con ruồi']"
key,"['chìa khoá', 'chìa khóa', 'phím']"
Overload,"['quá tải', 'chất quá nặng', 'lượng quá tải']"
Hall,"['phòng', 'hội trường', 'phòng đợi']"
rift,"['bỏ ra', 'chẻ ra', 'chỗ hé sáng']"
ureters,['cannot found']
Ruby,['Ruby']
groan,"['rên rỉ', 'rên', 'kêu rên']"
engrossed,['mải mê']
stalls,['cannot found']
anesthetize,"['gây mê', 'gây tê', 'làm mất cảm giác']"
Measles,"['bệnh sởi', 'sởi', 'bệnh gạo lợn']"
stool,"['ghế đẩu', 'đi ỉa', 'ghế ngồi ỉa']"
moderation,"['sự điều độ', 'sự tiết chế', 'ngữ', 'chừng mực']"
launchers,['cannot found']
metaphor,"['ẩn dụ', 'phép ẩn dụ', 'biện pháp ẩn dụ']"
electric field,['cannot found']
tragic,"['bi thảm', 'thảm', 'bi kịch']"
disloyalty,"['sự không trung thành', 'sự phản bội', 'sự không chung thuỷ']"
Meaning,"['nghĩa', 'ý nghĩa', 'có ý nghĩa']"
file,"['giũa', 'tập tin', 'tệp']"
bison,"['bò rừng', 'bò rừng bizon', 'Bò rừng bizon', 'bò rừng Bizon']"
many things,['cannot found']
revive,"['làm sống lại', 'phục hồi', 'sống lại']"
animal fat,['cannot found']
advantages and disadvantages,['cannot found']
approve,"['tán thành', 'chuẩn y', 'chấp thuận']"
break point,['cannot found']
prank,"['trò chơi khăm', 'trò đùa', 'chưng tr']"
cold,"['lạnh', 'lanh', 'nguội']"
legate,"['người đại diện', 'truyền cho', 'đại sứ', 'để lại']"
Menopause,"['sự mãn kinh', 'mãn kinh', 'sự tuyệt kinh', 'Mãn kinh']"
extend,"['mở rộng', 'kéo dài', 'duỗi']"
Cetacean,['cannot found']
fortifications,['cannot found']
fishing boat,['cannot found']
is strange,['cannot found']
garden,"['vườn', 'vườn rau', '花園']"
pros,['cannot found']
boss,"['ông chủ', 'chủ', 'thủ trưởng']"
social position,['cannot found']
billion,"['tỷ', 'tỉ', 'Pháp tỉ nghìn triệu']"
discount,"['bớt giá', 'sự bớt', 'sự giảm']"
cyclo,"['xe xích lô', 'xích lô']"
terracotta,"['đất nung', 'đồ sành', 'sành']"
first,"['đầu tiên', 'thứ nhất', 'cơ bản']"
world Health Organization,['cannot found']
slob,"['bùn', 'vật lõng bõng']"
Integrated Circuits,['cannot found']
children,"['cháu', 'con cháu', 'con cái']"
perpendicular,"['thẳng góc', 'dốc đứng', 'thẳng đứng']"
borate,['borat']
sheep,"['cừu', 'con cừu', 'con chiên']"
blood corpuscle,['cannot found']
Biosphere,"['sinh quyển', 'Sinh quyển']"
offset,"['bù lại', 'bù đắp', 'chồi cây']"
granary,"['vựa lúa', 'nhà để lúa', 'kho thóc']"
kind,"['loại', 'tử tế', 'hạng']"
downhill,"['dốc', 'xuống dốc', 'cánh xế bóng']"
cecum,['cannot found']
violent,"['hung tợn', 'hung bạo', 'kịch liệt']"
maintenance,"['sự duy trì', 'bảo dưỡng', 'bảo trì']"
sugar coating,['cannot found']
Methodology,['Phương pháp luận']
cubes,['cannot found']
Cardinal,"['chủ yếu', 'chính', 'cốt yếu']"
cover,"['nắp', 'bìa', 'che']"
translation,"['bản dịch', 'sự thông dịch', '飜譯']"
threaten,"['đe doạ', 'đe dọa', 'hăm']"
Professional military personnel,['cannot found']
digitizing,['cannot found']
contraception,"['sự tránh thụ thai', 'sự chống thụ thai', 'sự tránh thai']"
disaster?,"['tai hoạ', 'thảm hoạ', 'tai họa']"
proof,"['bằng chứng', 'bản in thử', 'chứng']"
athlete,"['lực sĩ', 'vận động viên']"
optical activity,['cannot found']
December,"['tháng mười hai', 'tháng mười', 'tháng Chạp']"
specialized,"['chuyên', 'chuyên dụng', 'chuyên ngành']"
hundred years old,['cannot found']
rectifier,"['bộ tách sóng', 'máy chỉnh lưu', 'máy cất lại']"
unexpected event,['cannot found']
duplicate,"['bản sao', 'gấp đôi', 'biên lai cầm đồ']"
tibia,"['Xương mác', 'xương chày']"
sick,"['đau', 'bệnh', 'ốm']"
immortal,"['bất tử', 'bất hủ', 'bất diệt']"
thief,"['kẻ cắp', 'kẻ trộm', 'tên trộm']"
remote controll,['cannot found']
receipt,"['biên lai', 'biên nhận', 'sự nhận được']"
draw,"['vẽ', 'vạch', 'dựng lên']"
dementia,"['chứng mất trí', 'Suy giảm trí nhớ', 'suy giảm trí nhớ']"
shriveled,['cannot found']
mourning,"['tang', 'đồ tang', 'đau buồn']"
model,"['mẫu', 'người mẫu', 'kiểu']"
cruelty,"['sự tàn nhẫn', 'hành động tàn ác', 'sự hung ác']"
enter,"['vào', 'đi vào', 'nhập']"
radio,"['radio', 'máy thu thanh', 'ra-đi-ô']"
Witness,"['nhân chứng', 'chứng kiến', 'làm chứng']"
appearance,"['hình', 'dáng điệu', 'sự xuất hiện']"
acetate,['Axetat']
tsk tsk,['cannot found']
neighborhood,"['khu phố', 'vùng lân cận', 'xóm giềng']"
Degree,"['độ', '度', 'mức độ']"
maintain,"['duy trì', 'giữ', 'bảo quản']"
capital investment,['cannot found']
most specialized,['cannot found']
electric,"['điện', 'có điện', 'làm náo động']"
away,"['xa', 'đi', 'biến đi']"
water wheel,['cannot found']
extramarital,['ngoại tình']
patches,['cannot found']
blastocyst,['cannot found']
menorrhagia,"['chứng rong kinh', 'rong huyết']"
in particular,['cannot found']
Lace,"['đăng ten', 'ren', 'buộc']"
Reincarnate,"['cho hiện thân', 'cho đầu thai', 'đầu thai']"
bad guy,['cannot found']
rise up,['cannot found']
prequalification,['cannot found']
close,"['đóng', 'gần', 'thân']"
incidentally,"['nhân tiện', 'bất ngờ', 'ngẫu nhiên']"
hold reins,['cannot found']
dolphin,"['cá heo', 'cá heo mỏ', 'phao']"
bars,['cannot found']
horoscope,"['lá số tử vi', 'số tử vi', 'tử vi', 'xem tử vi']"
Prerequisites,['cannot found']
owl,"['cú', 'con cú', 'chim cú']"
gourd,"['cây bầu', 'bầu', 'quả bí']"
everybody,"['mọi người', 'ai ai', 'ai']"
Doctrine,"['học thuyết', 'chủ nghĩa', 'giáo lý']"
somewhere,"['đâu', 'ở chỗ nào', 'khoảng']"
volleyball,"['bóng chuyền', 'Bóng chuyền', 'môn bóng chuyền']"
primary school,['cannot found']
pluralism,"['thuyết đa nguyên', 'Đa nguyên', 'đa nguyên']"
lineage,"['dòng dõi', 'dòng', 'dòng giống']"
bleach,"['chuội', 'tẩy trắng', 'chất tẩy trắng', 'thuốc tẩy']"
supply and demand,['cannot found']
urge,"['thúc giục', 'thúc', 'hối']"
organic compounds,['cannot found']
salamander,"['con kỳ giông', 'kỳ giông', 'rồng lửa']"
full moon,['cannot found']
Buddhism,"['phật giáo', 'đạo phật', 'Phật giáo']"
ornate,"['hoa mỹ', 'trang sức lộng lẫy', 'trang trí công phu', 'lộng lẫy']"
urgent,"['khẩn cấp', 'gấp', 'cấp bách']"
truce,"['hưu chiến', 'đình chiến', 'sự ngừng bắn']"
friend,"['bạn', 'người bạn', 'bạn quen']"
filter paper,['cannot found']
tickle,"['cù', 'chọc lét', 'cảm giác buồn buồn']"
Galaxy,['Ngân Hà']
rape,"['cưỡng dâm', 'hiếp dâm', 'cưỡng hiếp']"
grass,"['cỏ', 'bãi cỏ', 'bâi cỏ']"
Surrounded,['cannot found']
writing,"['chữ viết', 'sách', 'chữ']"
durable,"['bền', 'bền bỉ', 'bền chặt']"
gouged,['cannot found']
must be,['cannot found']
water stove,['cannot found']
help,"['giúp đỡ', 'giúp', 'trợ giúp']"
gangster,"['găngxtơ', 'côn đồ', 'kẻ cướp', 'tên cớp']"
cattle,"['gia súc', 'bò', 'vũ phu']"
recycled energy,['cannot found']
Korean,"['tiếng Hàn Quốc', 'tiếng Triều Tiên', 'tiếng Hàn']"
film,"['phim', 'điện ảnh', 'màng']"
display,"['trưng bày', 'biểu hiện', 'phô bày']"
toads,['cannot found']
works,"['hoạt động', 'nhà máy']"
regulatory,['về mặt quy định']
computer,"['máy tính', 'máy điện toán', 'máy vi tính']"
peace of mind,['cannot found']
Infant,"['trẻ sơ sinh', 'còn thơ ấu', 'còn trứng nước']"
fisherman,"['ngư dân', 'người bắt cá', 'ngư phủ']"
brainstem,['cannot found']
operating,['cannot found']
countervailing,"['bù lại', 'bù đắp']"
polity,"['chính thể', 'tổ chức nhà nước']"
patio,"['hiên', 'sân trong']"
union,"['liên bang', 'liên minh', 'liên hiệp']"
experience,"['kinh nghiệm', 'trải qua', 'chịu đựng']"
beeswax,"['sáp ong', 'lạp', 'đánh sáp']"
functionalism,"['thuyết chức năng', 'Thuyết chức năng']"
goiter,"['bươú', 'bướu cổ', 'bướu giáp']"
bull,"['bò đực', 'bò', 'đực']"
peace,"['hoà bình', 'hòa bình', 'yên tĩnh']"
sodium nitrate,['cannot found']
far away,['cannot found']
proton,"['proton', 'Proton']"
Your Highness,['cannot found']
koi,"['Koi', 'cá chép']"
fresh,"['mới', 'tươi', 'ngọt']"
placenta,"['thực giá noãn', 'nhau', 'hà xa']"
miner,"['thợ mỏ', 'phu mỏ', 'Thợ mỏ', 'công nhân mỏ']"
impolite,"['bất nhã', 'vô lễ', 'xấc']"
rift line,['cannot found']
Cherry,"['quả anh đào', 'anh đào', 'cây anh đào']"
general uprising,['cannot found']
settler,"['bề lắng', 'lý lẽ quyết định', 'người giải quyết']"
ourselves,"['bản thân chúng tôi', 'mình', 'chính bản thân mình']"
Export price,['cannot found']
unsuitable person,['cannot found']
availability,"['tính sẵn sàng', 'tính ích lợi', 'sự có giá trị']"
opposite,"['đối diện', 'ngược nhau', 'thứ trái ngược']"
modernize,"['hiện đại hoá', 'thành hiện đại', 'thành mới']"
score win or lose,['cannot found']
watercress,"['Cải xoong', 'cải xoong']"
fat coal,['cannot found']
Decide,"['quyết định', 'quyết', 'định']"
satisfied,"['khoái', 'bằng lòng', 'hài lòng']"
essence,"['bản chất', 'thực chất', 'tinh chất']"
right triangle,['cannot found']
crane,"['con hạc', 'cần trục', 'nghển']"
numbered,['cannot found']
goose,"['ngỗng', '鵝', 'con ngỗng']"
collide,"['va chạm', 'va', 'đụng']"
magnetize,"['lôi cuốn', 'từ hoá', 'dụ hoặc']"
geography,"['địa lý học', '地理學', 'địa lý']"
equivalent,"['tương đương', 'đương lượng', 'từ tương đương', 'vật tương đương']"
syllabic writing,['cannot found']
move,"['chuyển', 'di chuyển', 'xê dịch']"
agreement,"['hiệp nghị', 'hiệp định', 'hợp đồng']"
love,"['yêu', 'tình yêu', 'người yêu']"
amygdala,"['hạch hạnh', 'hạch hạnh nhân (trong não)']"
old,"['cũ', 'già', 'cổ']"
diaphragm,"['cơ hoành', 'điafram', 'hoành cách mô']"
eyesbrown,['cannot found']
dent,"['vết lõm', 'hình rập nổi', 'làm mẻ']"
lag,"['tụt lại sau', 'bắt giam', 'chậm trễ']"
Eastern,['đông Phương']
tail ore,['cannot found']
communities,['cộng đồng']
sell,"['bán', 'buôn', 'lừa']"
ejaculate,"['phóng', 'phóng tinh', 'thốt ra']"
hide,"['giấu', 'da', 'trốn']"
background,"['nền', 'bối cảnh', 'cơ sở']"
good luck,['cannot found']
microorganism,"['vi sinh vật', '微生物', 'vi khuẩn']"
bung,"['ném', 'nút thùng', 'chết']"
form,"['hình thức', 'dạng', 'hình']"
incite,"['xui', 'khuyến khích', 'kích động']"
specification,"['chi tiết', 'chi tiết hoá', 'chi tiết kỹ thuật']"
sand dunes,['cannot found']
Dresses,['cannot found']
handle,"['cán', 'tay cầm', 'quai']"
eclecticism,"['phép chiết trung', 'thuyết chiết trung', 'Chủ nghĩa chiết trung', 'chủ nghĩa chiết trung']"
King,['Đức vua']
forbidden,"['cấm', 'ngăn cấm', 'bị cấm']"
accounting,"['kế toán', 'quyết toán', 'sự giải thích']"
appease,"['an ủi', 'dỗ dành', 'khuyên giải']"
barefoot,"['chân không', 'chân trần', 'chân đất']"
Bullet,"['đạn', 'viên đạn', 'hòn đạn']"
bracelet,"['vòng tay', 'xuyến', 'kiềng']"
hypocrisy,"['hành động đạo đức giả', 'đạo đức giả']"
Death,"['tử thần', '死神', 'thần chết']"
Monoculture,['Độc canh']
coupling,"['ghép', 'móc nối', 'sự nối']"
inflorescence,"['nở hoa', 'cụm hoa', 'kiểu phát hoa', 'sự nở hoa']"
schizophrenia,"['Tâm thần phân liệt', 'bệnh tâm thần phân liệt', 'tâm thần phân liệt']"
gallon,"['Galông', 'gallon', 'galông', 'ga lông']"
silent,"['yên lặng', 'câm', 'không nói']"
try hard,['cannot found']
move,['cannot found']
greeting,['cannot found']
evil,['cannot found']
graph,['cannot found']
light source,['cannot found']
main,['cannot found']
homosexuality,"['đồng tính luyến ái', 'tính tình dục đồng giới', 'sự đồng tính luyến ái']"
non-commissioned officer,['cannot found']
height,"['chiều cao', 'độ cao', 'bề cao']"
card,"['thẻ', 'bài', 'thiếp']"
bone marrow,['cannot found']
railroad,"['đường xe lửa', 'bỏ tù sai', 'hỏa xa']"
cytoplasm,"['tế bào chất', 'Tế bào chất']"
political school,['cannot found']
hyperplasia,"['sự tăng sản', 'Hyperplasia of Breast']"
sad,"['buồn', 'buồn rầu', 'buồn bã']"
Healing,"['chữa bệnh', 'đang lành lại', 'đang lên da non']"
introverted,['cannot found']
mundane,"['buồn tẻ', 'cõi trần', 'thế tục', 'trần tục']"
kinship,"['quan hệ họ hàng', 'thân thích', 'bộ tộc']"
discord,"['bất hoà với', 'chói tai', 'không hợp âm']"
factory,"['nhà máy', 'xưởng', 'cơ xưởng']"
city ​​number,['cannot found']
weed,"['cỏ dại', 'làm cỏ', 'cỏ']"
variant,"['biến dạng', 'biến thế', 'biến thể']"
puppets,['cannot found']
border,"['biên giới', 'mép', 'biên']"
private enterprise,['cannot found']
almost,"['gần', 'hầu như', 'gần như']"
present times,['cannot found']
outsourcing,"['thuê ngoài', 'Thuê ngoài']"
take risk,['cannot found']
deep,"['sâu', 'trầm', 'sâu sắc']"
slider,"['con trượt', 'công tác trượt', 'người trượt tuyết', 'thanh trượt']"
line,"['hàng', 'đường', 'dòng']"
scorn,"['sự khinh miệt', 'khinh', 'bỉ mặt']"
ahem,"['e hèm', 'a hèm']"
shhh,['cannot found']
thundery,"['có sấm sét', 'dông tố', 'bão tố']"
play,"['chơi', 'vở kịch', 'đánh']"
cramp,"['chuột rút', 'bàn kẹp mộng', 'bị chuột rút']"
water blocks,['cannot found']
pinch,"['véo', 'kẹt', 'nhúm']"
accommodation,"['chỗ ở', 'sự điều tiết', 'chỗ trọ']"
Asian,"['người Á châu', 'á', 'người Châu Á']"
evapotranspiration,['cannot found']
juvenile,"['thiếu niên', 'vị thành niên', 'thanh niên']"
vitamin,"['vitamin', 'sinh tố', 'vi ta min']"
pen strokes,['cannot found']
seventies,['cannot found']
Gendarme,"['sen đầm', 'hiến binh']"
quality,"['chất lượng', 'phẩm chất', 'chất']"
tickle,"['cù', 'chọc lét', 'cảm giác buồn buồn']"
equate,"['coi ngang', 'làm cân bằng', 'san bằng']"
category,"['loại', 'phạm trù', 'hạng']"
romantic,"['lãng mạn, sự lãng mạn', 'lãng mạn', 'mơ mộng']"
canopy,"['vòm', 'che bằng màn', 'che bằng trướng']"
negative range,['cannot found']
barn filler,['cannot found']
title,"['tước', 'tựa', 'danh nghĩa']"
casting mold,['cannot found']
advice,"['lời khuyên', 'lời chỉ bảo', 'mẹo']"
refurbished,['cannot found']
propeller,"['cánh quạt', 'chân vịt', 'chong chóng']"
set,"['bộ', 'đặt', 'để']"
homeroom teacher,['cannot found']
mineral water,['cannot found']
folklore,"['văn học dân gian', 'truyền thống dân gian', 'văn hoá dân gian', 'Văn hóa dân gian']"
seizures,['cannot found']
mining,"['sự khai mỏ', 'khai khoáng', 'khai thác']"
electricity,"['điện', 'điện năng', 'điện lực']"
advocate,"['luật sư', 'chủ trương', 'người ủng hộ']"
light,"['nhẹ', 'sáng', 'ánh sáng']"
frame,"['khung', 'sườn', 'thân hình']"
Dictatorial,['độc tài']
absolute temperature,['cannot found']
Light,"['nhẹ', 'sáng', 'ánh sáng']"
update,"['cập nhật', 'caäp nhaät hoùa, hieän ñaïi hoùa', 'hiện đại hóa']"
abstemious,"['có điều độ', 'sơ sài', 'tiết chế']"
make friend,['cannot found']
hops,['cây hoa bia']
sternum,['xương ức']
thick,"['dày', 'rậm', 'đặc']"
monopoly,"['độc quyền', 'tư bản độc quyền', 'vật độc chiếm', 'Độc quyền']"
derived,['cannot found']
sinker,"['chì', 'người làm chìm', 'người đào giếng']"
l,"['L', '50', 'vật hình L', 'tôi']"
note,"['ghi', 'chú thích', 'bức thư ngắn']"
lack of sex,['cannot found']
microbiology,"['vi sinh vật học', '微生物學', 'vi sinh học']"
fight,"['chiến đấu', 'đáng nhau', 'đấu tranh']"
epileptic,"['động kinh', 'xem người động kinh']"
cool,"['mát', 'bình tĩnh', 'mát mẻ']"
dismantling,['tháo dỡ']
dark room,['cannot found']
endoscope,['đèn soi trong']
Thanks,"['cám ơn', '感恩', 'lời cảm ơn']"
rear,"['sau', 'nuôi', 'bộ phận đằng sau']"
suspension bridge,['cannot found']
Russian,"['tiếng Nga', 'Tiếng Nga', 'người Nga']"
trafficking,['buôn bán']
spectral density,['cannot found']
backyard,['sân sau']
Escape,"['trốn thoát', 'thoát', 'thoát khỏi']"
vocational training,['cannot found']
developments,['cannot found']
spread,"['trải', 'rải', 'phết']"
bulkhead,"['phòng', 'buồng', 'vách ngăn']"
shoulderblade,"['xương vai', 'xương bả vai']"
creeper,"['cây leo', 'dây leo', 'giống cây bò']"
broadcaster,"['nhân viên quảng bá', 'phát thanh viên']"
restaurant,"['nhà hàng', 'tiệm ăn', 'quán ăn']"
sugar,"['đường', '糖', 'bọc đường']"
dead angle,['cannot found']
Squid,"['mực ống', 'mực', 'con mực ống']"
extreme,"['cực đoan', 'cuối cùng', 'vô cùng']"
background,"['nền', 'bối cảnh', 'cơ sở']"
cross,"['chữ thập', 'đi qua', 'qua']"
hospitalize,"['nhập viện', 'nằm bệnh viện', 'nằm viện', 'đưa vào bệnh viện']"
strategist,"['chiến lược gia', 'nhà chiến lược', 'quân sư', 'Chiến lược gia']"
strange,"['lạ', 'lạ lùng', 'xa lạ']"
haggard,"['hốc hác', 'phờ', 'bơ phờ']"
organometallic compounds,['cannot found']
male pig,['cannot found']
Bow,"['cung', '弓', 'cúi']"
dumbfounded,"['không nói nên lời', 'sửng']"
destroyer,"['tàu khu trục', 'khu trục hạm', 'người phá hoại']"
detachment,"['sự tách ra', 'sự gỡ ra', 'sự tháo rời']"
monetary fine,['cannot found']
final exam,['cannot found']
good and evil,['cannot found']
sodium,"['natri', 'Natri', 'na tri']"
Iris,"['diên vĩ', 'mống mắt', 'cây irit']"
titan,"['người khổng lồ', 'titan']"
firepower,['hỏa lực']
horse Heaven,['cannot found']
skidding,['cannot found']
droopy,['cannot found']
erotic,"['tình dục', 'tình ái', 'gợi tình']"
Saturn,"['Sao Thổ', 'Thổ Tinh', 'sao Thổ']"
sneak around,['cannot found']
amniotic fluid,['cannot found']
America,"['Châu Mỹ', 'Mỹ', 'Hoa Kỳ']"
surreal,['siêu thực']
astrology,"['chiêm tinh học', 'thuật chiêm tinh', 'thuật chiem tinh']"
connector,"['bộ nối', 'bộ liên kết', 'đầu kẹp', 'đầu nối dây']"
jarring,"['bất đồng', 'chói tai', 'không hoà hợp']"
bowel obstruction,['cannot found']
alkaline earth metal,['cannot found']
epidemic,"['bệnh dịch', 'dịch', 'bịnh dịch']"
apatite,"['Apatit', 'apatit']"
Maxima,"['cực độ', 'tối đa', 'cực điểm']"
ferry station,['cannot found']
accounting method,['cannot found']
representative,"['đại diện', 'tiêu biểu', 'đại biểu']"
cinema,"['phim', 'điện ảnh', 'rạp chiếu phim']"
dot,"['chấm', 'dấu chấm', 'điểm']"
hurricane lamp,['cannot found']
Eagle,['Thiên Ưng']
cable television,['cannot found']
furnace mirror,['cannot found']
flow,"['chảy', 'dòng', 'luồng']"
spending,"['chi phí', 'chi tiêu']"
Because,"['vì', 'tại vì', 'bởi vì']"
freeway,"['đường trục ô tô', 'đường ô tô chính', 'xa lộ', 'đường cao tốc']"
Fieldwork,['cannot found']
landing,"['đầu cầu thang', 'hạ cánh', 'bến']"
expected,"['dự kiến', 'dự trù']"
chloroplasts,['cannot found']
air conditioner,['cannot found']
anyway,"['bất chấp', 'cách nào cũng được', 'cẩu thả']"
border,"['biên giới', 'mép', 'biên']"
pants,"['quần', 'quần lót dài', 'quần dài']"
Herbal,['cây thảo']
Indigo,"['cây chàm', 'chàm', 'bột chàm']"
Eucalyptus,"['bạch đàn', 'cây khuynh diệp', 'cây bạch đàn', 'khuynh diệp']"
reinforcement,"['sự tăng cường', 'quân tiếp viện', 'sự củng cố']"
useful,"['có ích', 'hữu dụng', 'hữu ích']"
hoses,['cannot found']
incurable,"['bất trị', 'không thể chữa được', 'không thể cứu chữa', 'nan y']"
almond,"['hạnh nhân', 'quả hạnh', 'nhân']"
land,"['đất', 'hạ cánh', 'đất đai']"
chemistry,"['hóa học', 'hoá học', '化學']"
Mark,"['Mác', 'Máccô']"
minima,"['tối thiểu', 'mức tối thiểu', 'số lượng tối thiểu']"
soft,"['mềm', 'nhẹ nhàng', 'nhẹ']"
tell me,['cannot found']
argument,"['lý lẽ', 'lí lẽ', 'chứng minh']"
lifting force,['cannot found']
liberalism,"['chủ nghĩa tự do', '主義自由', 'Chủ nghĩa tự do']"
rail,"['tay vịn', 'ray', 'thành']"
keep,"['giữ', 'giữ lại', 'cứ']"
warm,"['ấm', 'nóng', 'niềm nở']"
truck,"['xe tải', 'buôn bán', 'bán rong']"
long-term,"['dai hạn', 'dài hơi', 'dài hạn']"
river shrimp,['cannot found']
vanity,"['chuyện phù hoa', 'vanity_bag', 'bàn trang điểm']"
complements,['Hàng hoá bổ trợ']
gamble,"['đánh bạc', 'bạc', 'cuộc may rủi']"
drab,"['buồn tẻ', 'xám xịt', 'chơi điếm']"
radish,"['củ cải', 'cải củ', 'cây củ cải']"
Refugees,['cannot found']
next to,['cannot found']
repay,"['trả lại', 'báo đáp', 'báo ứng']"
floor,"['sàn', 'tầng', 'sàn nhà']"
sober,"['không say rượu', 'nhã', 'hết say']"
Conveyor,"['băng chuyền', 'băng truyền', 'băng tải', 'máy truyền']"
article item,['cannot found']
cope,"['đối phó', 'coping', 'vòm']"
destroy,"['phá', 'phá hoại', 'phá hủy']"
uniform,"['đồng phục', 'đều', 'quân phục']"
interpreter,"['người thông dịch', 'thông dịch viên', 'người phiên dịch']"
dice,"['súc sắc', 'kẻ ô vuông', 'số nhiều của die']"
brush one's teeth,['cannot found']
budding,"['bắt đầu nảy nở', 'sự ghép mắt', 'trứng nước']"
push,"['đẩy', 'xô', 'thúc giục']"
Boxing,"['quyền Anh', 'quyền thuật', 'Quyền Anh']"
TRUE,"['thật', 'thực', 'phải']"
just,"['đúng', 'chỉ', 'chính']"
pollen,"['phấn hoa', 'phấn', 'cho thụ phấn']"
face,"['mặt', 'đương đầu', 'đối phó']"
over there,['cannot found']
lightheaded,['cannot found']
implications,['cannot found']
meditation,"['ngồi thiền', 'suy tư', 'sự ngẫm nghĩ']"
sound range,['cannot found']
fate,"['số phận', 'số', 'số mệnh']"
expensive,"['đắt', 'đắt tiền', 'mắc']"
lichens,['cannot found']
horny,"['nứng', 'bằng sừng', 'cứng như sừng']"
FALSE,"['sai', 'giả', 'dối trá']"
counter-proposal,['cannot found']
banana,"['chuối', 'quả chuối', 'cây chuối']"
Snail,"['ốc', 'con ốc sên', 'bắt ốc sên']"
absolute value,['cannot found']
concatenation,"['[sự', 'dãy ghép', 'phép móc nối']"
offer,"['dâng', 'hiến', 'dạm']"
concert,"['buổi hoà nhạc', 'buổi hòa nhạc', 'bàn tính']"
individual,"['cá nhân', 'người', 'cá thể']"
economic depression,['cannot found']
diastolic blood pressure,['cannot found']
easy Please,['cannot found']
power transmission line,['cannot found']
enduring,"['bền', 'bền bỉ', 'bền chắc']"
rumors,['cannot found']
occupied,"['bận', 'bận bịu', 'bận việc', 'mắc']"
picnic,"['du ngoạn', 'việc dễ làm', 'việc ngon xơi']"
stretch marks,['cannot found']
appearance,"['hình', 'dáng điệu', 'sự xuất hiện']"
raw metal,['cannot found']
funny,"['buồn cười', 'khôi hài', 'là lạ']"
Totem,"['tô-tem', 'vật tổ', 'Tôtem']"
come together,['cannot found']
share,"['chia', 'phần', 'chia sẻ']"
interpolate,"['xen', 'nội suy', 'tự ý thêm từ vào']"
involved,"['phức tạp', 'bị dính dáng', 'bị liên luỵ']"
cringe,"['khúm núm', 'co rúm lại', 'ớn đến rùng mình']"
so long,['cannot found']
distorted,"['bị bóp méo', 'méo', 'quẹo cọ']"
iron,"['sắt', 'bàn là', 'là']"
breathing,"['sự hô hấp', 'thở', 'hơi gió thoảng']"
exam ceremony,['cannot found']
regret,"['tiếc', 'hối tiếc', 'hối']"
unemployed,"['thất nghiệp', 'không được sử dụng', 'không có việc làm', 'không dùng']"
bioluminescence,['cannot found']
bait,"['mồi', 'bả', 'trêu chọc']"
capital city,['cannot found']
cutting machines,['cannot found']
swagger,"['vênh váo', 'bảnh bao', 'doạ dẫm']"
brute,"['súc vật', 'cục súc', 'kẻ vũ phu']"
OH,"['ồ', 'chao', 'ơi']"
Leukemia,"['bệnh bạch cầu', 'ung thư bạch cầu', 'bạch cầu', 'Ung thư bạch cầu']"
dielectric,"['điện môi', 'chất điện môi', 'Điện môi']"
loose,"['rộng', 'lỏng', 'phóng túng']"
food box office,['cannot found']
herding,['cannot found']
Masses,"['chúng', 'quần chúng']"
pocket,"['túi', 'túi quần', 'bâu']"
high-handed,"['chuyên chế', 'hống hách', 'kiêu căng']"
political platform,['cannot found']
dirty,"['dơ', 'bẩn', 'bẩn thỉu']"
headquarters,"['tổng hành dinh', 'trụ sở', 'trung tâm']"
sore throat,['cannot found']
drugs,"['dược liệu', 'ma túy', 'thuốc']"
pour anise,['cannot found']
dead body,['cannot found']
system,"['hệ thống', 'hệ', 'chế độ']"
wish,"['muốn', 'mong', 'hy vọng']"
Spindle,"['suốt', 'trục', 'con suốt']"
clearly,"['rõ ràng', 'cố nhiên', 'hẳn đi rồi']"
codification,"['sự lập điều lệ', 'sự soạn luật lệ', 'Pháp điển hóa', 'pháp điển hóa']"
Seaweed,"['tảo biển', 'rong', 'rong biển', 'Rong biển']"
fussily,['cannot found']
large farmsteads,['cannot found']
3,['cannot found']
temperance,"['sự chừng mực', 'sự giữ gìn', 'sự thận trọng']"
wrestling,"['sự vật lộn với', 'sự đấu vật', 'đấu vật', 'Đấu vật']"
bow legs,['cannot found']
military service,['cannot found']
we,"['chúng ta', 'chúng tôi', 'chúng']"
immutability,"['tính không biến đổi', 'tính không thay đổi']"
routine,"['khuôn sáo', 'lề thói hằng ngày', 'lệ thường']"
nice,"['tốt', 'hay ho', 'chính xác']"
exit,"['lối ra', 'cửa ra', 'lối thoát']"
tofu,"['đậu phụ', '豆腐', 'tàu hũ']"
respiratory failure,['cannot found']
revenge,"['trả thù', 'sự trả thù', 'mối thù hằn']"
set battle,['cannot found']
base,"['căn cứ', 'bazơ', 'đáy']"
counter,"['máy đếm', 'ngược lại', 'quầy']"
residential,"['nhà riêng', 'nhà ở', 'thuộc dân cư']"
chief accountant,['cannot found']
use water,['cannot found']
